Villes,Dates,Départements,cas,dates
EPINAY-SOUS-SENART,Vénus          ,Essonne          ,A          ,23/08/1980          
CHANAZ,Rentrée atmosphérique          ,Savoie          ,B          ,22/08/1980          
HO,Phénomène identifié non indiqué          ,Calvados          ,A          ,19/08/1980          
SAINT-PAUL ,Manque d'informations fiables          ,La Réunion          ,C          ,17/08/1980          
AUVERS,Lune          ,Haute-Loire          ,A          ,17/08/1980          
SAINTE-SOLINE,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Deux-Sèvres          ,D          ,16/08/1980          
BUCHY,Phénomène identifié non indiqué          ,Seine-Maritime          ,B          ,14/08/1980          
COULO,Phénomène identifié non indiqué          ,Seine-et-Marne          ,B          ,09/08/1980          
T,Manque d'informations fiables          ,Val-d'Oise          ,C          ,07/08/1980          
NEUFCHATEL E,Manque d'informations fiables          ,Seine-Maritime          ,C          ,06/08/1980          
FLAXLANDEN,Avion          ,Haut-Rhin          ,B          ,05/08/1980          
I,Manque d'informations fiables          ,Puy-de-Dôme          ,C          ,24/07/1980          
FONTENAY-LE-FLEURY,Phénomène identifié non indiqué          ,Yvelines          ,A          ,21/07/1980          
MEUDON,Manque d'informations fiables          ,Hauts-de-Seine          ,C          ,04/07/1980          
CHANCEAUX-PRES-LOCHES,Manque d'informations fiables          ,Indre-et-Loire          ,C          ,19/06/1980          
VERS,Manque d'informations fiables          ,Yvelines          ,C          ,06/06/1980          
LE,Manque d'informations fiables          ,Indre          ,C          ,--/06/1980          
CHARLEVILLE-ME,Fusée de détresse          ,Ardennes          ,A          ,26/05/1980          
HUNINGUE,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Haut-Rhin          ,D          ,26/05/1980          
DUCLAIR,Phénomène identifié non indiqué          ,Seine-Maritime          ,B          ,15/05/1980          
ROYE,Vénus          ,Somme          ,A          ,13/05/1980          
VINCENNES,Phénomène identifié non indiqué          ,Val-de-Marne          ,B          ,13/05/1980          
SAINT-GERMAIN-LES-BUXY,Trainée de condensation          ,Saône-et-Loire          ,B          ,08/05/1980          
TOULAUD,Vénus          ,Ardèche          ,A          ,08/05/1980          
FLIX,Phénomène identifié non indiqué          ,Somme          ,B          ,08/05/1980          
V,Manque d'informations fiables          ,Haute-Corse          ,C          ,27/04/1980          
PELLERIN (LE),Manque d'informations fiables          ,Loire-Atlantique          ,C          ,21/04/1980          
,Phénomène identifié non indiqué          ,Moselle          ,B          ,13/04/1980          
(DPT) BAS-RHIN,Vénus          ,Bas-Rhin          ,A          ,11/04/1980          
SAINT-USUGE,Lune          ,Saône-et-Loire          ,A          ,07/04/1980          
PARIS,Météoroïde          ,Paris          ,A          ,05/04/1980          
CHESNAY (LE),Météoroïde          ,Yvelines          ,B          ,05/04/1980          
CONFLANS-SAINTE-HONORINE,Manque d'informations fiables          ,Yvelines          ,C          ,02/04/1980          
FAY-LE-CLOS,Vénus          ,Drôme          ,A          ,29/03/1980          
LA ,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Loiret          ,D          ,27/03/1980          
FONTEVRAUD L',Vénus          ,Maine-et-Loire          ,B          ,25/03/1980          
SAINT-REMY-DE-PROVENCE,Signalisation lumineuse          ,Bouches-du-Rhône          ,A          ,23/03/1980          
AIX EN PROVENCE,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,17/03/1980          
EGUILLE (L'),Phénomène étrange de consistance moyenne ou forte          ,Charente-Maritime          ,D          ,16/03/1980          
SAINT-MENGES,Aéronef          ,Ardennes          ,B          ,11/03/1980          
AUTHON-DU-PERCHE,Vénus          ,Eure-et-Loir          ,A          ,10/03/1980          
GRANDFONTAINE,Lune          ,Doubs          ,B          ,03/03/1980          
SAINT-POR,Vénus          ,Charente-Maritime          ,B          ,03/03/1980          
FAVALELLO,Vénus          ,Haute-Corse          ,B          ,03/03/1980          
SAINT-PAUL-AUX-BOIS,Vénus          ,Aisne          ,A          ,02/03/1980          
VALENTIGNEY,Manque d'informations fiables          ,Doubs          ,C          ,29/02/1980          
LES SABLES D'OLONNE,Phénomène identifié non indiqué          ,Vendée          ,A          ,24/02/1980          
CHÂT,Phénomène identifié non indiqué          ,Eure-et-Loir          ,A          ,18/02/1980          
,Manque d'informations fiables          ,Gard          ,C          ,17/02/1980          
SAINT-REMY-DE-PROVENCE,Avion de ligne          ,Bouches-du-Rhône          ,B          ,17/02/1980          
CUSSEY-SUR-L'OGNON,Phénomène identifié non indiqué          ,Doubs          ,B          ,17/02/1980          
,Manque d'informations fiables          ,Eure          ,C          ,16/02/1980          
THILLOT (LE),Phénomène identifié non indiqué          ,Vosges          ,B          ,15/02/1980          
AMBIERLE,Phénomène identifié non indiqué          ,Loire          ,B          ,13/02/1980          
RAON-AUX-BOIS,Manque d'informations fiables          ,Vosges          ,C          ,28/01/1980          
FAY-DE-BRETAGNE,Phénomène identifié non indiqué          ,Loire-Atlantique          ,B          ,27/01/1980          
ROUEN,Phénomène identifié non indiqué          ,Seine-Maritime          ,B          ,25/01/1980          
ANTILLE,Phénomène identifié non indiqué          ,Guadeloupe          ,B          ,23/01/1980          
NANCAY,Canular          ,Cher          ,A          ,21/01/1980          
LOROUX-BOTTEREAU (LE),Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Loire-Atlantique          ,D          ,20/01/1980          
BERNAVILLE,Phénomène identifié non indiqué          ,Somme          ,B          ,16/01/1980          
ETAULIERS,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Gironde          ,D          ,13/01/1980          
LE C,Phénomène identifié non indiqué          ,Loire-Atlantique          ,A          ,12/01/1980          
,Phénomène identifié non indiqué          ,Oise          ,A          ,05/01/1980          
BOURGNEUF-EN-RETZ,Phénomène identifié non indiqué          ,Vendée          ,B          ,05/01/1980          
NEUILLY-EN-THELLE,Phénomène identifié non indiqué          ,Oise          ,B          ,03/01/1980          
CO,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Oise          ,D          ,01/01/1980          
CANNES,Vénus          ,Alpes-Maritimes          ,A          ,01/01/1980          
JOUARS-PONTCHARTRAIN,Manque d'informations fiables          ,Yvelines          ,C          ,--/--/198-          
[A7] de LYON (69) vers AVIGNON,Manque d'informations fiables          ,Rhône          ,C          ,--/--/1980          
VIGEN (LE),Lever de soleil          ,Haute-Vienne          ,A          ,20/12/1979          
HAUCOURT-MOULAINE,Manque d'informations fiables          ,Meurthe-et-Moselle          ,C          ,18/12/1979          
NANTES,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Loire-Atlantique          ,D          ,15/12/1979          
VILLEMONTAIS,Manque d'informations fiables          ,Loire          ,C          ,14/12/1979          
PARIS,Manque d'informations fiables          ,Paris          ,C          ,12/12/1979          
ARC SUR,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Côte-d'Or          ,D          ,08/12/1979          
NEUVY-LE-ROI,Phénomène identifié non indiqué          ,Indre-et-Loire          ,A          ,07/12/1979          
PL,Manque d'informations fiables          ,Côtes-d'Armor          ,C          ,06/12/1979          
,Manque d'informations fiables          ,Nièvre          ,C          ,05/12/1979          
,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Moselle          ,D          ,03/12/1979          
PITHIVIERS,Hélicoptère          ,Loiret          ,B          ,02/12/1979          
[D110] DE BRAUX (04) VERS ANNOT,Lune          ,Alpes-de-Haute-Provence          ,A          ,01/12/1979          
FOUSSERET (LE),Phénomène identifié non indiqué          ,Haute-Garonne          ,A          ,29/11/1979          
PONT-SAINTE-MAXENCE,Manque d'informations fiables          ,Oise          ,C          ,27/11/1979          
CERGY PO,Phénomène identifié non indiqué          ,Val-d'Oise          ,B          ,26/11/1979          
TILH,Manque d'informations fiables          ,Landes          ,C          ,26/11/1979          
PORT (LE) ,Manque d'informations fiables          ,La Réunion          ,C          ,25/11/1979          
CHÂTEAU,Véhicule          ,Haute-Vienne          ,D          ,21/11/1979          
HOMECOURT,Manque d'informations fiables          ,Meurthe-et-Moselle          ,C          ,18/11/1979          
REIMS,Manque d'informations fiables          ,Marne          ,C          ,15/11/1979          
CIRCOURT,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Vosges          ,D          ,14/11/1979          
(DPT) LOIRET,Manque d'informations fiables          ,Loiret          ,C          ,11/11/1979          
LA REOLE,Manque d'informations fiables          ,Gironde          ,C          ,01/11/1979          
FRESNAY-LE-COMTE,Lever de soleil          ,Eure-et-Loir          ,A          ,25/10/1979          
TROYES,Manque d'informations fiables          ,Aube          ,C          ,10/10/1979          
L,Phénomène identifié non indiqué          ,Saône-et-Loire          ,B          ,09/10/1979          
YZEURE,Manque d'informations fiables          ,Allier          ,C          ,24/09/1979          
MA,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Nord          ,D          ,23/09/1979          
V,Manque d'informations fiables          ,Vienne          ,C          ,20/09/1979          
LYONS LA FORET,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Eure          ,D          ,19/09/1979          
VIEILLE-EGLISE,Manque d'informations fiables          ,Pas-de-Calais          ,C          ,17/09/1979          
NOIRM,Manque d'informations fiables          ,Vendée          ,C          ,08/09/1979          
,Phénomène identifié non indiqué          ,Calvados          ,B          ,08/09/1979          
FOUCHERANS,Manque d'informations fiables          ,Jura          ,C          ,--/09/1979          
DONCHERY,Manque d'informations fiables          ,Ardennes          ,C          ,--/09/1979          
MONTPELLIER,Manque d'informations fiables          ,Hérault          ,C          ,31/08/1979          
LUS LA CROIX,Phénomène identifié non indiqué          ,Drôme          ,A          ,30/08/1979          
BONNEUIL-SUR-MARNE,Manque d'informations fiables          ,Val-de-Marne          ,C          ,28/08/1979          
ATHIS-MONS,Manque d'informations fiables          ,Essonne          ,C          ,24/08/1979          
BELVEDERE-CAMPOMORO,Avion          ,Corse-du-Sud          ,B          ,22/08/1979          
MIREBEAU,Phénomène identifié non indiqué          ,Vienne          ,B          ,11/08/1979          
ACHERES,Manque d'informations fiables          ,Yvelines          ,C          ,05/08/1979          
HERBLAY,Manque d'informations fiables          ,Val-d'Oise          ,C          ,28/07/1979          
COLOMBES,Manque d'informations fiables          ,Hauts-de-Seine          ,C          ,25/07/1979          
SAINT-LYS,Manque d'informations fiables          ,Haute-Garonne          ,C          ,23/07/1979          
PRANLES,Phénomène étrange de consistance moyenne ou forte          ,Ardèche          ,D          ,21/07/1979          
